Date,country,during_holiday
2009-12-25,Cyprus,TRUE
2010-12-25,Cyprus,TRUE
2011-12-25,Cyprus,TRUE
2012-12-25,Cyprus,TRUE
2013-12-25,Cyprus,TRUE
2014-12-25,Cyprus,TRUE
2015-12-25,Cyprus,TRUE
2016-12-25,Cyprus,TRUE
2017-12-25,Cyprus,TRUE
2018-12-25,Cyprus,TRUE
2019-12-25,Cyprus,TRUE
2020-12-25,Cyprus,TRUE
1990-12-26,Cyprus,TRUE
1991-12-26,Cyprus,TRUE
1992-12-26,Cyprus,TRUE
1993-12-26,Cyprus,TRUE
1994-12-26,Cyprus,TRUE
1995-12-26,Cyprus,TRUE
1996-12-26,Cyprus,TRUE
1997-12-26,Cyprus,TRUE
1998-12-26,Cyprus,TRUE
1999-12-26,Cyprus,TRUE
2000-12-26,Cyprus,TRUE
2001-12-26,Cyprus,TRUE
2002-12-26,Cyprus,TRUE
2003-12-26,Cyprus,TRUE
2004-12-26,Cyprus,TRUE
2005-12-26,Cyprus,TRUE
2006-12-26,Cyprus,TRUE
2007-12-26,Cyprus,TRUE
2008-12-26,Cyprus,TRUE
2009-12-26,Cyprus,TRUE
2010-12-26,Cyprus,TRUE
2011-12-26,Cyprus,TRUE
2012-12-26,Cyprus,TRUE
2013-12-26,Cyprus,TRUE
2014-12-26,Cyprus,TRUE
2015-12-26,Cyprus,TRUE
2016-12-26,Cyprus,TRUE
2017-12-26,Cyprus,TRUE
2018-12-26,Cyprus,TRUE
2019-12-26,Cyprus,TRUE
2020-12-26,Cyprus,TRUE
1990-01-01,Czech Republic,TRUE
1991-01-01,Czech Republic,TRUE
1992-01-01,Czech Republic,TRUE
1993-01-01,Czech Republic,TRUE
1994-01-01,Czech Republic,TRUE
1995-01-01,Czech Republic,TRUE
1996-01-01,Czech Republic,TRUE
1997-01-01,Czech Republic,TRUE
1998-01-01,Czech Republic,TRUE
1999-01-01,Czech Republic,TRUE
2000-01-01,Czech Republic,TRUE
2001-01-01,Czech Republic,TRUE
2002-01-01,Czech Republic,TRUE
2003-01-01,Czech Republic,TRUE
2004-01-01,Czech Republic,TRUE
2005-01-01,Czech Republic,TRUE
2006-01-01,Czech Republic,TRUE
2007-01-01,Czech Republic,TRUE
2008-01-01,Czech Republic,TRUE
2009-01-01,Czech Republic,TRUE
2010-01-01,Czech Republic,TRUE
2011-01-01,Czech Republic,TRUE
2012-01-01,Czech Republic,TRUE
2013-01-01,Czech Republic,TRUE
2014-01-01,Czech Republic,TRUE
2015-01-01,Czech Republic,TRUE
2016-01-01,Czech Republic,TRUE
2017-01-01,Czech Republic,TRUE
2018-01-01,Czech Republic,TRUE
2019-01-01,Czech Republic,TRUE
2020-01-01,Czech Republic,TRUE
1990-04-15,Czech Republic,TRUE
1991-04-15,Czech Republic,TRUE
1992-04-15,Czech Republic,TRUE
1993-04-15,Czech Republic,TRUE
1994-04-15,Czech Republic,TRUE
1995-04-15,Czech Republic,TRUE
1996-04-15,Czech Republic,TRUE
1997-04-15,Czech Republic,TRUE
1998-04-15,Czech Republic,TRUE
1999-04-15,Czech Republic,TRUE
2000-04-15,Czech Republic,TRUE
2001-04-15,Czech Republic,TRUE
2002-04-15,Czech Republic,TRUE
2003-04-15,Czech Republic,TRUE
2004-04-15,Czech Republic,TRUE
2005-04-15,Czech Republic,TRUE
2006-04-15,Czech Republic,TRUE
2007-04-15,Czech Republic,TRUE
2008-04-15,Czech Republic,TRUE
2009-04-15,Czech Republic,TRUE
2010-04-15,Czech Republic,TRUE
2011-04-15,Czech Republic,TRUE
2012-04-15,Czech Republic,TRUE
2013-04-15,Czech Republic,TRUE
2014-04-15,Czech Republic,TRUE
2015-04-15,Czech Republic,TRUE
2016-04-15,Czech Republic,TRUE
2017-04-15,Czech Republic,TRUE
2018-04-15,Czech Republic,TRUE
2019-04-15,Czech Republic,TRUE
2020-04-15,Czech Republic,TRUE
1990-04-18,Czech Republic,TRUE
1991-04-18,Czech Republic,TRUE
1992-04-18,Czech Republic,TRUE
1993-04-18,Czech Republic,TRUE
1994-04-18,Czech Republic,TRUE
1995-04-18,Czech Republic,TRUE
1996-04-18,Czech Republic,TRUE
1997-04-18,Czech Republic,TRUE
1998-04-18,Czech Republic,TRUE
1999-04-18,Czech Republic,TRUE
2000-04-18,Czech Republic,TRUE
2001-04-18,Czech Republic,TRUE
2002-04-18,Czech Republic,TRUE
2003-04-18,Czech Republic,TRUE
2004-04-18,Czech Republic,TRUE
2005-04-18,Czech Republic,TRUE
2006-04-18,Czech Republic,TRUE
2007-04-18,Czech Republic,TRUE
2008-04-18,Czech Republic,TRUE
2009-04-18,Czech Republic,TRUE
2010-04-18,Czech Republic,TRUE
2011-04-18,Czech Republic,TRUE
2012-04-18,Czech Republic,TRUE
2013-04-18,Czech Republic,TRUE
2014-04-18,Czech Republic,TRUE
2015-04-18,Czech Republic,TRUE
2016-04-18,Czech Republic,TRUE
2017-04-18,Czech Republic,TRUE
2018-04-18,Czech Republic,TRUE
2019-04-18,Czech Republic,TRUE
2020-04-18,Czech Republic,TRUE
1990-05-01,Czech Republic,TRUE
1991-05-01,Czech Republic,TRUE
1992-05-01,Czech Republic,TRUE
1993-05-01,Czech Republic,TRUE
1994-05-01,Czech Republic,TRUE
1995-05-01,Czech Republic,TRUE
1996-05-01,Czech Republic,TRUE
1997-05-01,Czech Republic,TRUE
1998-05-01,Czech Republic,TRUE
1999-05-01,Czech Republic,TRUE
2000-05-01,Czech Republic,TRUE
2001-05-01,Czech Republic,TRUE
2002-05-01,Czech Republic,TRUE
2003-05-01,Czech Republic,TRUE
2004-05-01,Czech Republic,TRUE
2005-05-01,Czech Republic,TRUE
2006-05-01,Czech Republic,TRUE
2007-05-01,Czech Republic,TRUE
2008-05-01,Czech Republic,TRUE
2009-05-01,Czech Republic,TRUE
2010-05-01,Czech Republic,TRUE
2011-05-01,Czech Republic,TRUE
2012-05-01,Czech Republic,TRUE
2013-05-01,Czech Republic,TRUE
2014-05-01,Czech Republic,TRUE
2015-05-01,Czech Republic,TRUE
2016-05-01,Czech Republic,TRUE
2017-05-01,Czech Republic,TRUE
2018-05-01,Czech Republic,TRUE
2019-05-01,Czech Republic,TRUE
2020-05-01,Czech Republic,TRUE
1990-05-08,Czech Republic,TRUE
1991-05-08,Czech Republic,TRUE
1992-05-08,Czech Republic,TRUE
1993-05-08,Czech Republic,TRUE
1994-05-08,Czech Republic,TRUE
1995-05-08,Czech Republic,TRUE
1996-05-08,Czech Republic,TRUE
1997-05-08,Czech Republic,TRUE
1998-05-08,Czech Republic,TRUE
1999-05-08,Czech Republic,TRUE
2000-05-08,Czech Republic,TRUE
2001-05-08,Czech Republic,TRUE
2002-05-08,Czech Republic,TRUE
2003-05-08,Czech Republic,TRUE
2004-05-08,Czech Republic,TRUE
2005-05-08,Czech Republic,TRUE
2006-05-08,Czech Republic,TRUE
2007-05-08,Czech Republic,TRUE
2008-05-08,Czech Republic,TRUE
2009-05-08,Czech Republic,TRUE
2010-05-08,Czech Republic,TRUE
2011-05-08,Czech Republic,TRUE
2012-05-08,Czech Republic,TRUE
2013-05-08,Czech Republic,TRUE
2014-05-08,Czech Republic,TRUE
2015-05-08,Czech Republic,TRUE
2016-05-08,Czech Republic,TRUE
2017-05-08,Czech Republic,TRUE
2018-05-08,Czech Republic,TRUE
2019-05-08,Czech Republic,TRUE
2020-05-08,Czech Republic,TRUE
1990-05-08,Czech Republic,TRUE
1991-05-08,Czech Republic,TRUE
1992-05-08,Czech Republic,TRUE
1993-05-08,Czech Republic,TRUE
1994-05-08,Czech Republic,TRUE
1995-05-08,Czech Republic,TRUE
1996-05-08,Czech Republic,TRUE
1997-05-08,Czech Republic,TRUE
1998-05-08,Czech Republic,TRUE
1999-05-08,Czech Republic,TRUE
2000-05-08,Czech Republic,TRUE
2001-05-08,Czech Republic,TRUE
2002-05-08,Czech Republic,TRUE
2003-05-08,Czech Republic,TRUE
2004-05-08,Czech Republic,TRUE
2005-05-08,Czech Republic,TRUE
2006-05-08,Czech Republic,TRUE
2007-05-08,Czech Republic,TRUE
2008-05-08,Czech Republic,TRUE
2009-05-08,Czech Republic,TRUE
2010-05-08,Czech Republic,TRUE
2011-05-08,Czech Republic,TRUE
2012-05-08,Czech Republic,TRUE
2013-05-08,Czech Republic,TRUE
2014-05-08,Czech Republic,TRUE
2015-05-08,Czech Republic,TRUE
2016-05-08,Czech Republic,TRUE
2017-05-08,Czech Republic,TRUE
2018-05-08,Czech Republic,TRUE
2019-05-08,Czech Republic,TRUE
2020-05-08,Czech Republic,TRUE
1990-07-05,Czech Republic,TRUE
1991-07-05,Czech Republic,TRUE
1992-07-05,Czech Republic,TRUE
1993-07-05,Czech Republic,TRUE
1994-07-05,Czech Republic,TRUE
1995-07-05,Czech Republic,TRUE
1996-07-05,Czech Republic,TRUE
1997-07-05,Czech Republic,TRUE
1998-07-05,Czech Republic,TRUE
1999-07-05,Czech Republic,TRUE
2000-07-05,Czech Republic,TRUE
2001-07-05,Czech Republic,TRUE
2002-07-05,Czech Republic,TRUE
2003-07-05,Czech Republic,TRUE
2004-07-05,Czech Republic,TRUE
2005-07-05,Czech Republic,TRUE
2006-07-05,Czech Republic,TRUE
2007-07-05,Czech Republic,TRUE
2008-07-05,Czech Republic,TRUE
2009-07-05,Czech Republic,TRUE
2010-07-05,Czech Republic,TRUE
2011-07-05,Czech Republic,TRUE
2012-07-05,Czech Republic,TRUE
2013-07-05,Czech Republic,TRUE
2014-07-05,Czech Republic,TRUE
2015-07-05,Czech Republic,TRUE
2016-07-05,Czech Republic,TRUE
2017-07-05,Czech Republic,TRUE
2018-07-05,Czech Republic,TRUE
2019-07-05,Czech Republic,TRUE
2020-07-05,Czech Republic,TRUE
1990-07-06,Czech Republic,TRUE
1991-07-06,Czech Republic,TRUE
1992-07-06,Czech Republic,TRUE
1993-07-06,Czech Republic,TRUE
1994-07-06,Czech Republic,TRUE
1995-07-06,Czech Republic,TRUE
1996-07-06,Czech Republic,TRUE
1997-07-06,Czech Republic,TRUE
1998-07-06,Czech Republic,TRUE
1999-07-06,Czech Republic,TRUE
2000-07-06,Czech Republic,TRUE
2001-07-06,Czech Republic,TRUE
2002-07-06,Czech Republic,TRUE
2003-07-06,Czech Republic,TRUE
2004-07-06,Czech Republic,TRUE
2005-07-06,Czech Republic,TRUE
2006-07-06,Czech Republic,TRUE
2007-07-06,Czech Republic,TRUE
2008-07-06,Czech Republic,TRUE
2009-07-06,Czech Republic,TRUE
2010-07-06,Czech Republic,TRUE
2011-07-06,Czech Republic,TRUE
2012-07-06,Czech Republic,TRUE
2013-07-06,Czech Republic,TRUE
2014-07-06,Czech Republic,TRUE
2015-07-06,Czech Republic,TRUE
2016-07-06,Czech Republic,TRUE
2017-07-06,Czech Republic,TRUE
2018-07-06,Czech Republic,TRUE
2019-07-06,Czech Republic,TRUE
2020-07-06,Czech Republic,TRUE
1990-08-21,Czech Republic,TRUE
1991-08-21,Czech Republic,TRUE
1992-08-21,Czech Republic,TRUE
1993-08-21,Czech Republic,TRUE
1994-08-21,Czech Republic,TRUE
1995-08-21,Czech Republic,TRUE
1996-08-21,Czech Republic,TRUE
1997-08-21,Czech Republic,TRUE
1998-08-21,Czech Republic,TRUE
1999-08-21,Czech Republic,TRUE
2000-08-21,Czech Republic,TRUE
2001-08-21,Czech Republic,TRUE
2002-08-21,Czech Republic,TRUE
2003-08-21,Czech Republic,TRUE
2004-08-21,Czech Republic,TRUE
2005-08-21,Czech Republic,TRUE
2006-08-21,Czech Republic,TRUE
2007-08-21,Czech Republic,TRUE
2008-08-21,Czech Republic,TRUE
2009-08-21,Czech Republic,TRUE
2010-08-21,Czech Republic,TRUE
2011-08-21,Czech Republic,TRUE
2012-08-21,Czech Republic,TRUE
2013-08-21,Czech Republic,TRUE
2014-08-21,Czech Republic,TRUE
2015-08-21,Czech Republic,TRUE
2016-08-21,Czech Republic,TRUE
2017-08-21,Czech Republic,TRUE
2018-08-21,Czech Republic,TRUE
2019-08-21,Czech Republic,TRUE
2020-08-21,Czech Republic,TRUE
1990-09-28,Czech Republic,TRUE
1991-09-28,Czech Republic,TRUE
1992-09-28,Czech Republic,TRUE
1993-09-28,Czech Republic,TRUE
1994-09-28,Czech Republic,TRUE
1995-09-28,Czech Republic,TRUE
1996-09-28,Czech Republic,TRUE
1997-09-28,Czech Republic,TRUE
1998-09-28,Czech Republic,TRUE
1999-09-28,Czech Republic,TRUE
2000-09-28,Czech Republic,TRUE
2001-09-28,Czech Republic,TRUE
2002-09-28,Czech Republic,TRUE
2003-09-28,Czech Republic,TRUE
2004-09-28,Czech Republic,TRUE
2005-09-28,Czech Republic,TRUE
2006-09-28,Czech Republic,TRUE
2007-09-28,Czech Republic,TRUE
2008-09-28,Czech Republic,TRUE
2009-09-28,Czech Republic,TRUE
2010-09-28,Czech Republic,TRUE
2011-09-28,Czech Republic,TRUE
2012-09-28,Czech Republic,TRUE
2013-09-28,Czech Republic,TRUE
2014-09-28,Czech Republic,TRUE
2015-09-28,Czech Republic,TRUE
2016-09-28,Czech Republic,TRUE
2017-09-28,Czech Republic,TRUE
2018-09-28,Czech Republic,TRUE
2019-09-28,Czech Republic,TRUE
2020-09-28,Czech Republic,TRUE
1990-10-28,Czech Republic,TRUE
1991-10-28,Czech Republic,TRUE
1992-10-28,Czech Republic,TRUE
1993-10-28,Czech Republic,TRUE
1994-10-28,Czech Republic,TRUE
1995-10-28,Czech Republic,TRUE
1996-10-28,Czech Republic,TRUE
1997-10-28,Czech Republic,TRUE
1998-10-28,Czech Republic,TRUE
1999-10-28,Czech Republic,TRUE
2000-10-28,Czech Republic,TRUE
2001-10-28,Czech Republic,TRUE
2002-10-28,Czech Republic,TRUE
2003-10-28,Czech Republic,TRUE
2004-10-28,Czech Republic,TRUE
2005-10-28,Czech Republic,TRUE
2006-10-28,Czech Republic,TRUE
2007-10-28,Czech Republic,TRUE
2008-10-28,Czech Republic,TRUE
2009-10-28,Czech Republic,TRUE
2010-10-28,Czech Republic,TRUE
2011-10-28,Czech Republic,TRUE
2012-10-28,Czech Republic,TRUE
2013-10-28,Czech Republic,TRUE
2014-10-28,Czech Republic,TRUE
2015-10-28,Czech Republic,TRUE
2016-10-28,Czech Republic,TRUE
2017-10-28,Czech Republic,TRUE
2018-10-28,Czech Republic,TRUE
2019-10-28,Czech Republic,TRUE
2020-10-28,Czech Republic,TRUE
1990-11-17,Czech Republic,TRUE
1991-11-17,Czech Republic,TRUE
1992-11-17,Czech Republic,TRUE
1993-11-17,Czech Republic,TRUE
1994-11-17,Czech Republic,TRUE
1995-11-17,Czech Republic,TRUE
1996-11-17,Czech Republic,TRUE
1997-11-17,Czech Republic,TRUE
1998-11-17,Czech Republic,TRUE
1999-11-17,Czech Republic,TRUE
2000-11-17,Czech Republic,TRUE
2001-11-17,Czech Republic,TRUE
2002-11-17,Czech Republic,TRUE
2003-11-17,Czech Republic,TRUE
2004-11-17,Czech Republic,TRUE
2005-11-17,Czech Republic,TRUE
2006-11-17,Czech Republic,TRUE
2007-11-17,Czech Republic,TRUE
2008-11-17,Czech Republic,TRUE
2009-11-17,Czech Republic,TRUE
2010-11-17,Czech Republic,TRUE
2011-11-17,Czech Republic,TRUE
2012-11-17,Czech Republic,TRUE
2013-11-17,Czech Republic,TRUE
2014-11-17,Czech Republic,TRUE
2015-11-17,Czech Republic,TRUE
2016-11-17,Czech Republic,TRUE
2017-11-17,Czech Republic,TRUE
2018-11-17,Czech Republic,TRUE
2019-11-17,Czech Republic,TRUE
2020-11-17,Czech Republic,TRUE
1990-12-24,Czech Republic,TRUE
1991-12-24,Czech Republic,TRUE
1992-12-24,Czech Republic,TRUE
1993-12-24,Czech Republic,TRUE
1994-12-24,Czech Republic,TRUE
1995-12-24,Czech Republic,TRUE
1996-12-24,Czech Republic,TRUE
1997-12-24,Czech Republic,TRUE
1998-12-24,Czech Republic,TRUE
1999-12-24,Czech Republic,TRUE
2000-12-24,Czech Republic,TRUE
2001-12-24,Czech Republic,TRUE
2002-12-24,Czech Republic,TRUE
2003-12-24,Czech Republic,TRUE
2004-12-24,Czech Republic,TRUE
2005-12-24,Czech Republic,TRUE
2006-12-24,Czech Republic,TRUE
2007-12-24,Czech Republic,TRUE
2008-12-24,Czech Republic,TRUE
2009-12-24,Czech Republic,TRUE
2010-12-24,Czech Republic,TRUE
2011-12-24,Czech Republic,TRUE
2012-12-24,Czech Republic,TRUE
2013-12-24,Czech Republic,TRUE
2014-12-24,Czech Republic,TRUE
2015-12-24,Czech Republic,TRUE
2016-12-24,Czech Republic,TRUE
2017-12-24,Czech Republic,TRUE
2018-12-24,Czech Republic,TRUE
2019-12-24,Czech Republic,TRUE
2020-12-24,Czech Republic,TRUE
1990-12-25,Czech Republic,TRUE
1991-12-25,Czech Republic,TRUE
1992-12-25,Czech Republic,TRUE
1993-12-25,Czech Republic,TRUE
1994-12-25,Czech Republic,TRUE
1995-12-25,Czech Republic,TRUE
1996-12-25,Czech Republic,TRUE
1997-12-25,Czech Republic,TRUE
1998-12-25,Czech Republic,TRUE
1999-12-25,Czech Republic,TRUE
2000-12-25,Czech Republic,TRUE
2001-12-25,Czech Republic,TRUE
2002-12-25,Czech Republic,TRUE
2003-12-25,Czech Republic,TRUE
2004-12-25,Czech Republic,TRUE
2005-12-25,Czech Republic,TRUE
2006-12-25,Czech Republic,TRUE
2007-12-25,Czech Republic,TRUE
2008-12-25,Czech Republic,TRUE
2009-12-25,Czech Republic,TRUE
2010-12-25,Czech Republic,TRUE
2011-12-25,Czech Republic,TRUE
2012-12-25,Czech Republic,TRUE
2013-12-25,Czech Republic,TRUE
2014-12-25,Czech Republic,TRUE
2015-12-25,Czech Republic,TRUE
2016-12-25,Czech Republic,TRUE
2017-12-25,Czech Republic,TRUE
2018-12-25,Czech Republic,TRUE
2019-12-25,Czech Republic,TRUE
2020-12-25,Czech Republic,TRUE
1990-12-26,Czech Republic,TRUE
1991-12-26,Czech Republic,TRUE
1992-12-26,Czech Republic,TRUE
1993-12-26,Czech Republic,TRUE
1994-12-26,Czech Republic,TRUE
1995-12-26,Czech Republic,TRUE
1996-12-26,Czech Republic,TRUE
1997-12-26,Czech Republic,TRUE
1998-12-26,Czech Republic,TRUE
1999-12-26,Czech Republic,TRUE
2000-12-26,Czech Republic,TRUE
2001-12-26,Czech Republic,TRUE
2002-12-26,Czech Republic,TRUE
2003-12-26,Czech Republic,TRUE
2004-12-26,Czech Republic,TRUE
2005-12-26,Czech Republic,TRUE
2006-12-26,Czech Republic,TRUE
2007-12-26,Czech Republic,TRUE
2008-12-26,Czech Republic,TRUE
2009-12-26,Czech Republic,TRUE
2010-12-26,Czech Republic,TRUE
2011-12-26,Czech Republic,TRUE
2012-12-26,Czech Republic,TRUE
2013-12-26,Czech Republic,TRUE
2014-12-26,Czech Republic,TRUE
2015-12-26,Czech Republic,TRUE
2016-12-26,Czech Republic,TRUE
2017-12-26,Czech Republic,TRUE
2018-12-26,Czech Republic,TRUE
2019-12-26,Czech Republic,TRUE
2020-12-26,Czech Republic,TRUE
1990-01-01,Denmark,TRUE
1991-01-01,Denmark,TRUE
1992-01-01,Denmark,TRUE
1993-01-01,Denmark,TRUE
1994-01-01,Denmark,TRUE
1995-01-01,Denmark,TRUE
1996-01-01,Denmark,TRUE
1997-01-01,Denmark,TRUE
1998-01-01,Denmark,TRUE
1999-01-01,Denmark,TRUE
2000-01-01,Denmark,TRUE
2001-01-01,Denmark,TRUE
2002-01-01,Denmark,TRUE
2003-01-01,Denmark,TRUE
2004-01-01,Denmark,TRUE
2005-01-01,Denmark,TRUE
2006-01-01,Denmark,TRUE
2007-01-01,Denmark,TRUE
2008-01-01,Denmark,TRUE
2009-01-01,Denmark,TRUE
2010-01-01,Denmark,TRUE
2011-01-01,Denmark,TRUE
2012-01-01,Denmark,TRUE
2013-01-01,Denmark,TRUE
2014-01-01,Denmark,TRUE
2015-01-01,Denmark,TRUE
2016-01-01,Denmark,TRUE
2017-01-01,Denmark,TRUE
2018-01-01,Denmark,TRUE
2019-01-01,Denmark,TRUE
2020-01-01,Denmark,TRUE
1990-04-14,Denmark,TRUE
1991-04-14,Denmark,TRUE
1992-04-14,Denmark,TRUE
1993-04-14,Denmark,TRUE
1994-04-14,Denmark,TRUE
1995-04-14,Denmark,TRUE
1996-04-14,Denmark,TRUE
1997-04-14,Denmark,TRUE
1998-04-14,Denmark,TRUE
1999-04-14,Denmark,TRUE
2000-04-14,Denmark,TRUE
2001-04-14,Denmark,TRUE
2002-04-14,Denmark,TRUE
2003-04-14,Denmark,TRUE
2004-04-14,Denmark,TRUE
2005-04-14,Denmark,TRUE
2006-04-14,Denmark,TRUE
2007-04-14,Denmark,TRUE
2008-04-14,Denmark,TRUE
2009-04-14,Denmark,TRUE
2010-04-14,Denmark,TRUE
2011-04-14,Denmark,TRUE
2012-04-14,Denmark,TRUE
2013-04-14,Denmark,TRUE
2014-04-14,Denmark,TRUE
2015-04-14,Denmark,TRUE
2016-04-14,Denmark,TRUE
2017-04-14,Denmark,TRUE
2018-04-14,Denmark,TRUE
2019-04-14,Denmark,TRUE
2020-04-14,Denmark,TRUE
1990-04-15,Denmark,TRUE
1991-04-15,Denmark,TRUE
1992-04-15,Denmark,TRUE
1993-04-15,Denmark,TRUE
1994-04-15,Denmark,TRUE
1995-04-15,Denmark,TRUE
1996-04-15,Denmark,TRUE
1997-04-15,Denmark,TRUE
1998-04-15,Denmark,TRUE
1999-04-15,Denmark,TRUE
2000-04-15,Denmark,TRUE
2001-04-15,Denmark,TRUE
2002-04-15,Denmark,TRUE
2003-04-15,Denmark,TRUE
2004-04-15,Denmark,TRUE
2005-04-15,Denmark,TRUE
2006-04-15,Denmark,TRUE
2007-04-15,Denmark,TRUE
2008-04-15,Denmark,TRUE
2009-04-15,Denmark,TRUE
2010-04-15,Denmark,TRUE
2011-04-15,Denmark,TRUE
2012-04-15,Denmark,TRUE
2013-04-15,Denmark,TRUE
2014-04-15,Denmark,TRUE
2015-04-15,Denmark,TRUE
2016-04-15,Denmark,TRUE
2017-04-15,Denmark,TRUE
2018-04-15,Denmark,TRUE
2019-04-15,Denmark,TRUE
2020-04-15,Denmark,TRUE
1990-04-18,Denmark,TRUE
1991-04-18,Denmark,TRUE
1992-04-18,Denmark,TRUE
1993-04-18,Denmark,TRUE
1994-04-18,Denmark,TRUE
1995-04-18,Denmark,TRUE
1996-04-18,Denmark,TRUE
1997-04-18,Denmark,TRUE
1998-04-18,Denmark,TRUE
1999-04-18,Denmark,TRUE
2000-04-18,Denmark,TRUE
2001-04-18,Denmark,TRUE
2002-04-18,Denmark,TRUE
2003-04-18,Denmark,TRUE
2004-04-18,Denmark,TRUE
2005-04-18,Denmark,TRUE
2006-04-18,Denmark,TRUE
2007-04-18,Denmark,TRUE
2008-04-18,Denmark,TRUE
2009-04-18,Denmark,TRUE
2010-04-18,Denmark,TRUE
2011-04-18,Denmark,TRUE
2012-04-18,Denmark,TRUE
2013-04-18,Denmark,TRUE
2014-04-18,Denmark,TRUE
2015-04-18,Denmark,TRUE
2016-04-18,Denmark,TRUE
2017-04-18,Denmark,TRUE
2018-04-18,Denmark,TRUE
2019-04-18,Denmark,TRUE
2020-04-18,Denmark,TRUE
1990-05-01,Denmark,TRUE
1991-05-01,Denmark,TRUE
1992-05-01,Denmark,TRUE
1993-05-01,Denmark,TRUE
1994-05-01,Denmark,TRUE
1995-05-01,Denmark,TRUE
1996-05-01,Denmark,TRUE
1997-05-01,Denmark,TRUE
1998-05-01,Denmark,TRUE
1999-05-01,Denmark,TRUE
2000-05-01,Denmark,TRUE
2001-05-01,Denmark,TRUE
2002-05-01,Denmark,TRUE
2003-05-01,Denmark,TRUE
2004-05-01,Denmark,TRUE
2005-05-01,Denmark,TRUE
2006-05-01,Denmark,TRUE
2007-05-01,Denmark,TRUE
2008-05-01,Denmark,TRUE
2009-05-01,Denmark,TRUE
2010-05-01,Denmark,TRUE
2011-05-01,Denmark,TRUE
2012-05-01,Denmark,TRUE
2013-05-01,Denmark,TRUE
2014-05-01,Denmark,TRUE
2015-05-01,Denmark,TRUE
2016-05-01,Denmark,TRUE
2017-05-01,Denmark,TRUE
2018-05-01,Denmark,TRUE
2019-05-01,Denmark,TRUE
2020-05-01,Denmark,TRUE
1990-05-08,Denmark,TRUE
1991-05-08,Denmark,TRUE
1992-05-08,Denmark,TRUE
1993-05-08,Denmark,TRUE
1994-05-08,Denmark,TRUE
1995-05-08,Denmark,TRUE
1996-05-08,Denmark,TRUE
1997-05-08,Denmark,TRUE
1998-05-08,Denmark,TRUE
1999-05-08,Denmark,TRUE
2000-05-08,Denmark,TRUE
2001-05-08,Denmark,TRUE
2002-05-08,Denmark,TRUE
2003-05-08,Denmark,TRUE
2004-05-08,Denmark,TRUE
2005-05-08,Denmark,TRUE
2006-05-08,Denmark,TRUE
2007-05-08,Denmark,TRUE
2008-05-08,Denmark,TRUE
2009-05-08,Denmark,TRUE
2010-05-08,Denmark,TRUE
2011-05-08,Denmark,TRUE
2012-05-08,Denmark,TRUE
2013-05-08,Denmark,TRUE
2014-05-08,Denmark,TRUE
2015-05-08,Denmark,TRUE
2016-05-08,Denmark,TRUE
2017-05-08,Denmark,TRUE
2018-05-08,Denmark,TRUE
2019-05-08,Denmark,TRUE
2020-05-08,Denmark,TRUE
1990-05-13,Denmark,TRUE
1991-05-13,Denmark,TRUE
1992-05-13,Denmark,TRUE
1993-05-13,Denmark,TRUE
1994-05-13,Denmark,TRUE
1995-05-13,Denmark,TRUE
1996-05-13,Denmark,TRUE
1997-05-13,Denmark,TRUE
1998-05-13,Denmark,TRUE
1999-05-13,Denmark,TRUE
2000-05-13,Denmark,TRUE
2001-05-13,Denmark,TRUE
2002-05-13,Denmark,TRUE
2003-05-13,Denmark,TRUE
2004-05-13,Denmark,TRUE
2005-05-13,Denmark,TRUE
2006-05-13,Denmark,TRUE
2007-05-13,Denmark,TRUE
2008-05-13,Denmark,TRUE
2009-05-13,Denmark,TRUE
2010-05-13,Denmark,TRUE
2011-05-13,Denmark,TRUE
2012-05-13,Denmark,TRUE
2013-05-13,Denmark,TRUE
2014-05-13,Denmark,TRUE
2015-05-13,Denmark,TRUE
2016-05-13,Denmark,TRUE
2017-05-13,Denmark,TRUE
2018-05-13,Denmark,TRUE
2019-05-13,Denmark,TRUE
2020-05-13,Denmark,TRUE
1990-05-26,Denmark,TRUE
1991-05-26,Denmark,TRUE
1992-05-26,Denmark,TRUE
1993-05-26,Denmark,TRUE
1994-05-26,Denmark,TRUE
1995-05-26,Denmark,TRUE
1996-05-26,Denmark,TRUE
1997-05-26,Denmark,TRUE
1998-05-26,Denmark,TRUE
1999-05-26,Denmark,TRUE
2000-05-26,Denmark,TRUE
2001-05-26,Denmark,TRUE
2002-05-26,Denmark,TRUE
2003-05-26,Denmark,TRUE
2004-05-26,Denmark,TRUE
2005-05-26,Denmark,TRUE
2006-05-26,Denmark,TRUE
2007-05-26,Denmark,TRUE
2008-05-26,Denmark,TRUE
2009-05-26,Denmark,TRUE
2010-05-26,Denmark,TRUE
2011-05-26,Denmark,TRUE
2012-05-26,Denmark,TRUE
2013-05-26,Denmark,TRUE
2014-05-26,Denmark,TRUE
2015-05-26,Denmark,TRUE
2016-05-26,Denmark,TRUE
2017-05-26,Denmark,TRUE
2018-05-26,Denmark,TRUE
2019-05-26,Denmark,TRUE
2020-05-26,Denmark,TRUE
1990-05-27,Denmark,TRUE
1991-05-27,Denmark,TRUE
1992-05-27,Denmark,TRUE
1993-05-27,Denmark,TRUE
1994-05-27,Denmark,TRUE
1995-05-27,Denmark,TRUE
1996-05-27,Denmark,TRUE
1997-05-27,Denmark,TRUE
1998-05-27,Denmark,TRUE
